Logger, abenele7:         	Automatically truncated logfile to 1048576
FeedLoop, jimehyco10:       	Resumed update feed loop channel 1718038568
UpdateHandler, jimehyco10:  	Parsing updates (updateShort) received via the socket...
FeedLoop, jimehyco10:       	Resumed update feed loop channel 1693884201
DataCenter, chegujevozy8:     	Connection failed (4_media): Operation timed out
DataCenter, chegujevozy8:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, chegujevozy8: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10585","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, chegujevozy8:     	Connecting to DC 4_media.2
SessionPaths, egetukit1:   	Waiting for exclusive lock of /var/www/html/storage/session/6283861659129/6283861659129.lightState.php.lock...
SessionPaths, egetukit1:   	Got exclusive lock of /var/www/html/storage/session/6283861659129/6283861659129.lightState.php.lock...
APIWrapper, egetukit1:     	Saved session!
Session, inomamuxe8:        	Garbage collected 85 incoming messages in DC 5, 0 left
Session, inomamuxe8:        	Garbage collected 68 outgoing messages in DC 5, 0 left
MsgIdHandler, inomamuxe8:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Session, yjukhumith7:        	Garbage collected 15 incoming messages in DC 5, 0 left
Session, yjukhumith7:        	Garbage collected 12 outgoing messages in DC 5, 16 left
DataCenter, zhugeciwur5:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10518 failed: timeout exceeded (2000 ms)
DataCenter, zhugeciwur5:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, zhugeciwur5: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10518","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
Connection, zhugeciwur5:     	Connecting to DC 4_media.3
UpdateHandler, nichavipux6:  	Parsing updates (updates) received via the socket...
SeqLoop, nichavipux6:        	Was fed updates of type updates...
FeedLoop, nichavipux6:       	Resumed update feed loop channel 1550030036
PingLoop, igohofezox10:       	Ping DC 5.0
PingLoop, egetukit1:       	Ping DC 4.0
DataCenter, esytyqa3:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10482 failed: timeout exceeded (2000 ms)
DataCenter, esytyqa3:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, esytyqa3: 	Trying shared connection via tcp://149.154.167.43:5222 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"address":"45.91.209.144","port":"10482","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (1)
Connection, esytyqa3:     	Connecting to DC 4_media.1
PingLoop, egetukit1:       	Ping DC 2.0
DataCenter, gokijep2:     	Connection failed (4_media): Operation timed out
DataCenter, gokijep2:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, gokijep2: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10581","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, gokijep2:     	Connecting to DC 4_media.0
DataCenter, ywuhojiry9:     	Connection failed (4_media): Operation timed out
DataCenter, ywuhojiry9:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10583","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, ywuhojiry9:     	Connecting to DC 4_media.3
DataCenter, ywuhojiry9:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10583 failed: timeout exceeded (2000 ms)
DataCenter, ywuhojiry9:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, ywuhojiry9:     	Connecting to DC 4_media.1
Session, ywuhojiry9:        	Garbage collected 2 outgoing messages in DC 5, 4 left
DataCenter, abenele7:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10603 failed: timeout exceeded (2000 ms)
DataCenter, abenele7:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, abenele7: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10603","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, abenele7:     	Connecting to DC 4_media.4
PingLoop, egetukit1:       	Ping DC 3.0
PeerHandler, ygixufev8:    	MSG_ID_INVALID
Connection, ywuhojiry9:     	Connected to DC 4_media.1!
DataCenter, ywuhojiry9:     	OK!
PingLoop, yjukhumith7:       	Ping DC 5.0
PingLoop, egetukit1:       	Ping DC 1.0
UpdateHandler, kidolijakha9:  	Parsing updates (updates) received via the socket...
SeqLoop, kidolijakha9:        	Was fed updates of type updates...
FeedLoop, kidolijakha9:       	Resumed update feed loop channel 1607870404
PeerHandler, ojyhuzu4:    	Only have min peer for 5385171255 in database, trying to fetch full info
MinDatabase, ojyhuzu4:    	Don't have origin info with min peer 5385171255, this may fail
PingLoop, egetukit1:       	Ping DC 5.0
UpdateHandler, ojyhuzu4:  	Parsing updates (updates) received via the socket...
SeqLoop, ojyhuzu4:        	Was fed updates of type updates...
FeedLoop, ojyhuzu4:       	Resumed update feed loop channel 1568264828
DataCenter, beqakhapova1:     	Connection failed (4_media): Operation timed out
DataCenter, beqakhapova1:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, beqakhapova1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10587","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, beqakhapova1:     	Connecting to DC 4_media.2
Session, egetukit1:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, egetukit1:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, egetukit1:        	Garbage collected 1 outgoing messages in DC 2, 0 left
DataCenter, thanylushymo9:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, thanylushymo9:     	Connecting to DC 4_media.4
DataCenter, xishozhyji8:     	Connection failed (4_media): Operation timed out
DataCenter, xishozhyji8:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, xishozhyji8: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"address":"45.91.209.144","port":"10580","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, xishozhyji8:     	Connecting to DC 4_media.2
Session, egetukit1:        	Garbage collected 0 outgoing messages in DC 3, 1 left
Session, egetukit1:        	Garbage collected 1 outgoing messages in DC 5, 1 left
Session, egetukit1:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, egetukit1:        	Garbage collected 1 outgoing messages in DC 4, 0 left
UpdateHandler, igohofezox10:  	Parsing updates (updates) received via the socket...
SeqLoop, igohofezox10:        	Was fed updates of type updates...
FeedLoop, igohofezox10:       	Resumed update feed loop channel 1718038568
PingLoop, akhukutepo3:       	Ping DC 5.0
DataCenter, kidolijakha9:     	Connection failed (4_media): Operation timed out
DataCenter, kidolijakha9:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, kidolijakha9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10597","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, kidolijakha9:     	Connecting to DC 4_media.4
Session, akhukutepo3:        	Garbage collected 1 outgoing messages in DC 5, 1 left
PeerHandler, ywuhojiry9:    	Only have min peer for 1894259469 in database, trying to fetch full info
MinDatabase, ywuhojiry9:    	Don't have origin info with min peer 1894259469, this may fail
PeerHandler, ywuhojiry9:    	Only have min peer for 5445661718 in database, trying to fetch full info
UpdateHandler, ywuhojiry9:  	Parsing updates (updateShort) received via the socket...
FeedLoop, ywuhojiry9:       	Resumed update feed loop generic
UpdateHandler, ywuhojiry9:  	Parsing updates (updates) received via the socket...
SeqLoop, ywuhojiry9:        	Was fed updates of type updates...
UpdateHandler, ywuhojiry9:  	Parsing updates (updateShort) received via the socket...
FeedLoop, ywuhojiry9:       	Resumed update feed loop channel 1610020328
UpdateHandler, ywuhojiry9:  	Parsing updates (updates) received via the socket...
SeqLoop, ywuhojiry9:        	Was fed updates of type updates...
FeedLoop, ywuhojiry9:       	Resumed update feed loop channel 1157494391
UpdateHandler, ywuhojiry9:  	Parsing updates (updates) received via the socket...
SeqLoop, ywuhojiry9:        	Was fed updates of type updates...
UpdateHandler, ywuhojiry9:  	Parsing updates (updateShort) received via the socket...
UpdateHandler, ywuhojiry9:  	Parsing updates (updates) received via the socket...
SeqLoop, ywuhojiry9:        	Was fed updates of type updates...
DataCenter, zhugeciwur5:     	Connection failed (4_media): Operation timed out
DataCenter, zhugeciwur5:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, zhugeciwur5: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10518","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (1)
Connection, zhugeciwur5:     	Connecting to DC 4_media.1
FeedLoop, ywuhojiry9:       	Resumed update feed loop channel 1718038568
Session, zhugeciwur5:        	Garbage collected 27 incoming messages in DC 5, 0 left
Session, zhugeciwur5:        	Garbage collected 25 outgoing messages in DC 5, 0 left
Session, zhahakevon6:        	Garbage collected 108 incoming messages in DC 5, 0 left
Session, zhahakevon6:        	Garbage collected 98 outgoing messages in DC 5, 0 left
MsgIdHandler, zhahakevon6:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Session, nichavipux6:        	Garbage collected 152 incoming messages in DC 5, 0 left
Session, nichavipux6:        	Garbage collected 153 outgoing messages in DC 5, 1 left
MsgIdHandler, nichavipux6:   	Zend hashmap reallocation done. Cleaned memory: 0.2 Mb
Session, kidolijakha9:        	Garbage collected 66 incoming messages in DC 5, 0 left
Session, kidolijakha9:        	Garbage collected 58 outgoing messages in DC 5, 47 left
MsgIdHandler, kidolijakha9:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
DataCenter, osowoces10:     	Connection failed (4_media): Operation timed out
DataCenter, osowoces10:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, osowoces10: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10569","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, osowoces10:     	Connecting to DC 4_media.1
Session, gokijep2:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, gokijep2:        	Garbage collected 1 outgoing messages in DC 5, 0 left
Session, cynajopul8:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, cynajopul8:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, cynajopul8:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, cynajopul8:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session, cynajopul8:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, cynajopul8:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session, cynajopul8:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, cynajopul8:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session, cynajopul8:        	Garbage collected 5 incoming messages in DC 5, 0 left
Session, cynajopul8:        	Garbage collected 3 outgoing messages in DC 5, 0 left
SessionPaths, saxomuth7:   	Waiting for exclusive lock of /var/www/html/storage/session/6281226073657/6281226073657.safe.php.lock...
SessionPaths, saxomuth7:   	Got exclusive lock of /var/www/html/storage/session/6281226073657/6281226073657.safe.php.lock...
Session, esytyqa3:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, esytyqa3:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, esytyqa3:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, esytyqa3:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, esytyqa3:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, esytyqa3:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, esytyqa3:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, esytyqa3:        	Garbage collected 119 incoming messages in DC 5, 7 left
Session, esytyqa3:        	Garbage collected 115 outgoing messages in DC 5, 87 left
MsgIdHandler, esytyqa3:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Session, igohofezox10:        	Garbage collected 3 incoming messages in DC 5, 0 left
Session, igohofezox10:        	Garbage collected 2 outgoing messages in DC 5, 0 left
Session, eshachozataw8:        	Garbage collected 2 outgoing messages in DC 5, 9 left
Session, ixymuvor8:        	Garbage collected 37 incoming messages in DC 5, 0 left
Session, ixymuvor8:        	Garbage collected 30 outgoing messages in DC 5, 22 left
MsgIdHandler, ixymuvor8:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Session, ygixufev8:        	Garbage collected 6 incoming messages in DC 5, 0 left
Session, ygixufev8:        	Garbage collected 3 outgoing messages in DC 5, 0 left
SessionPaths, saxomuth7:   	Waiting for exclusive lock of /var/www/html/storage/session/6281226073657/6281226073657.lightState.php.lock...
SessionPaths, saxomuth7:   	Got exclusive lock of /var/www/html/storage/session/6281226073657/6281226073657.lightState.php.lock...
APIWrapper, saxomuth7:     	Saved session!
DataCenter, thanylushymo9:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 4_media (3) from existing
